state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,10214,20260225,EARLY VOTING
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6082,10214,20260225,EARLY VOTING
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1615,10214,20260225,EARLY VOTING
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,OTHER,OTHER,23,10214,20260225,EARLY VOTING
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,48,10214,20260225,TOTAL
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7861,10214,20260225,TOTAL
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2275,10214,20260225,TOTAL
TEXAS,TITUS,2024,TX,48449,US PRESIDENT,OTHER,OTHER,30,10214,20260225,TOTAL
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,TOTAL VOTES CAST,,45460,45460,20260225,
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,225,45460,20260225,EARLY VOTING
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26755,45460,20260225,EARLY VOTING
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9212,45460,20260225,EARLY VOTING
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,OTHER,OTHER,116,45460,20260225,EARLY VOTING
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,308,45460,20260225,TOTAL
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33399,45460,20260225,TOTAL
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11585,45460,20260225,TOTAL
TEXAS,TOM GREEN,2024,TX,48451,US PRESIDENT,OTHER,OTHER,168,45460,20260225,TOTAL
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,TOTAL VOTES CAST,,581276,581276,20260225,
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3145,581276,20260225,EARLY VOTING
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,135768,581276,20260225,EARLY VOTING
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,341036,581276,20260225,EARLY VOTING
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,OTHER,OTHER,4799,581276,20260225,EARLY VOTING
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4631,581276,20260225,TOTAL
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,170787,581276,20260225,TOTAL
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,398981,581276,20260225,TOTAL
TEXAS,TRAVIS,2024,TX,48453,US PRESIDENT,OTHER,OTHER,6877,581276,20260225,TOTAL
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,TOTAL VOTES CAST,,7374,7374,20260225,
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,7374,20260225,EARLY VOTING
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4912,7374,20260225,EARLY VOTING
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,865,7374,20260225,EARLY VOTING
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,OTHER,OTHER,12,7374,20260225,EARLY VOTING
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,7374,20260225,TOTAL
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6136,7374,20260225,TOTAL
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1195,7374,20260225,TOTAL
TEXAS,TRINITY,2024,TX,48455,US PRESIDENT,OTHER,OTHER,17,7374,20260225,TOTAL
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,TOTAL VOTES CAST,,9578,9578,20260225,
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,9578,20260225,EARLY VOTING
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5713,9578,20260225,EARLY VOTING
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,887,9578,20260225,EARLY VOTING
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,OTHER,OTHER,11,9578,20260225,EARLY VOTING
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,9578,20260225,TOTAL
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8286,9578,20260225,TOTAL
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1249,9578,20260225,TOTAL
TEXAS,TYLER,2024,TX,48457,US PRESIDENT,OTHER,OTHER,15,9578,20260225,TOTAL
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,TOTAL VOTES CAST,,19887,19887,20260225,
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,42,19887,20260225,EARLY VOTING
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12967,19887,20260225,EARLY VOTING
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2095,19887,20260225,EARLY VOTING
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,OTHER,OTHER,33,19887,20260225,EARLY VOTING
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,78,19887,20260225,TOTAL
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16939,19887,20260225,TOTAL
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2820,19887,20260225,TOTAL
TEXAS,UPSHUR,2024,TX,48459,US PRESIDENT,OTHER,OTHER,50,19887,20260225,TOTAL
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,TOTAL VOTES CAST,,1303,1303,20260225,
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1303,20260225,EARLY VOTING
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,925,1303,20260225,EARLY VOTING
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,120,1303,20260225,EARLY VOTING
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,OTHER,OTHER,5,1303,20260225,EARLY VOTING
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1303,20260225,TOTAL
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1149,1303,20260225,TOTAL
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,146,1303,20260225,TOTAL
TEXAS,UPTON,2024,TX,48461,US PRESIDENT,OTHER,OTHER,5,1303,20260225,TOTAL
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,TOTAL VOTES CAST,,9772,9772,20260225,
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,9772,20260225,EARLY VOTING
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4627,9772,20260225,EARLY VOTING
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2471,9772,20260225,EARLY VOTING
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,OTHER,OTHER,18,9772,20260225,EARLY VOTING
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,37,9772,20260225,TOTAL
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6482,9772,20260225,TOTAL
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3218,9772,20260225,TOTAL
TEXAS,UVALDE,2024,TX,48463,US PRESIDENT,OTHER,OTHER,35,9772,20260225,TOTAL
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,TOTAL VOTES CAST,,14588,14588,20260225,
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,14588,20260225,EARLY VOTING
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7076,14588,20260225,EARLY VOTING
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4148,14588,20260225,EARLY VOTING
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,OTHER,OTHER,53,14588,20260225,EARLY VOTING
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,73,14588,20260225,TOTAL
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9162,14588,20260225,TOTAL
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5282,14588,20260225,TOTAL
TEXAS,VAL VERDE,2024,TX,48465,US PRESIDENT,OTHER,OTHER,71,14588,20260225,TOTAL
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,TOTAL VOTES CAST,,27950,27950,20260225,
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,27950,20260225,EARLY VOTING
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14617,27950,20260225,EARLY VOTING
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2070,27950,20260225,EARLY VOTING
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,OTHER,OTHER,28,27950,20260225,EARLY VOTING
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,98,27950,20260225,TOTAL
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24351,27950,20260225,TOTAL
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3450,27950,20260225,TOTAL
TEXAS,VAN ZANDT,2024,TX,48467,US PRESIDENT,OTHER,OTHER,51,27950,20260225,TOTAL
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,TOTAL VOTES CAST,,35315,35315,20260225,
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,79,35315,20260225,EARLY VOTING
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18522,35315,20260225,EARLY VOTING
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7463,35315,20260225,EARLY VOTING
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,OTHER,OTHER,98,35315,20260225,EARLY VOTING
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,136,35315,20260225,TOTAL
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25010,35315,20260225,TOTAL
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9998,35315,20260225,TOTAL
TEXAS,VICTORIA,2024,TX,48469,US PRESIDENT,OTHER,OTHER,171,35315,20260225,TOTAL
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,TOTAL VOTES CAST,,25175,25175,20260225,
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,25175,20260225,EARLY VOTING
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14372,25175,20260225,EARLY VOTING
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5786,25175,20260225,EARLY VOTING
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,OTHER,OTHER,52,25175,20260225,EARLY VOTING
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,117,25175,20260225,TOTAL
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17515,25175,20260225,TOTAL
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7461,25175,20260225,TOTAL
TEXAS,WALKER,2024,TX,48471,US PRESIDENT,OTHER,OTHER,82,25175,20260225,TOTAL
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,TOTAL VOTES CAST,,27561,27561,20260225,
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,94,27561,20260225,EARLY VOTING
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14204,27561,20260225,EARLY VOTING
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7574,27561,20260225,EARLY VOTING
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,OTHER,OTHER,109,27561,20260225,EARLY VOTING
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,133,27561,20260225,TOTAL
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17077,27561,20260225,TOTAL
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10183,27561,20260225,TOTAL
TEXAS,WALLER,2024,TX,48473,US PRESIDENT,OTHER,OTHER,168,27561,20260225,TOTAL
TEXAS,WARD,2024,TX,48475,US PRESIDENT,TOTAL VOTES CAST,,3765,3765,20260225,
TEXAS,WARD,2024,TX,48475,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,3765,20260225,EARLY VOTING
TEXAS,WARD,2024,TX,48475,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2164,3765,20260225,EARLY VOTING
TEXAS,WARD,2024,TX,48475,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,380,3765,20260225,EARLY VOTING
TEXAS,WARD,2024,TX,48475,US PRESIDENT,OTHER,OTHER,5,3765,20260225,EARLY VOTING
TEXAS,WARD,2024,TX,48475,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,3765,20260225,TOTAL
TEXAS,WARD,2024,TX,48475,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3115,3765,20260225,TOTAL
TEXAS,WARD,2024,TX,48475,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,627,3765,20260225,TOTAL
TEXAS,WARD,2024,TX,48475,US PRESIDENT,OTHER,OTHER,7,3765,20260225,TOTAL
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,TOTAL VOTES CAST,,18217,18217,20260225,
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,69,18217,20260225,EARLY VOTING
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11608,18217,20260225,EARLY VOTING
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3225,18217,20260225,EARLY VOTING
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,OTHER,OTHER,26,18217,20260225,EARLY VOTING
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,99,18217,20260225,TOTAL
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14020,18217,20260225,TOTAL
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4058,18217,20260225,TOTAL
TEXAS,WASHINGTON,2024,TX,48477,US PRESIDENT,OTHER,OTHER,40,18217,20260225,TOTAL
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,TOTAL VOTES CAST,,65865,65865,20260225,
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,162,65865,20260225,EARLY VOTING
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22719,65865,20260225,EARLY VOTING
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,22952,65865,20260225,EARLY VOTING
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,OTHER,OTHER,192,65865,20260225,EARLY VOTING
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,226,65865,20260225,TOTAL
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33384,65865,20260225,TOTAL
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,31952,65865,20260225,TOTAL
TEXAS,WEBB,2024,TX,48479,US PRESIDENT,OTHER,OTHER,303,65865,20260225,TOTAL
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,TOTAL VOTES CAST,,16453,16453,20260225,
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,52,16453,20260225,EARLY VOTING
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10683,16453,20260225,EARLY VOTING
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3120,16453,20260225,EARLY VOTING
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,OTHER,OTHER,29,16453,20260225,EARLY VOTING
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,63,16453,20260225,TOTAL
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12439,16453,20260225,TOTAL
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3910,16453,20260225,TOTAL
TEXAS,WHARTON,2024,TX,48481,US PRESIDENT,OTHER,OTHER,41,16453,20260225,TOTAL
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,TOTAL VOTES CAST,,2274,2274,20260225,
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,2274,20260225,EARLY VOTING
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1683,2274,20260225,EARLY VOTING
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,110,2274,20260225,EARLY VOTING
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,OTHER,OTHER,3,2274,20260225,EARLY VOTING
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,2274,20260225,TOTAL
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2093,2274,20260225,TOTAL
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,169,2274,20260225,TOTAL
TEXAS,WHEELER,2024,TX,48483,US PRESIDENT,OTHER,OTHER,4,2274,20260225,TOTAL
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,TOTAL VOTES CAST,,44530,44530,20260225,
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,187,44530,20260225,EARLY VOTING
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25412,44530,20260225,EARLY VOTING
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9563,44530,20260225,EARLY VOTING
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,OTHER,OTHER,120,44530,20260225,EARLY VOTING
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,295,44530,20260225,TOTAL
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31818,44530,20260225,TOTAL
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12237,44530,20260225,TOTAL
TEXAS,WICHITA,2024,TX,48485,US PRESIDENT,OTHER,OTHER,180,44530,20260225,TOTAL
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,TOTAL VOTES CAST,,4467,4467,20260225,
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,4467,20260225,EARLY VOTING
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2851,4467,20260225,EARLY VOTING
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,619,4467,20260225,EARLY VOTING
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,OTHER,OTHER,10,4467,20260225,EARLY VOTING
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,4467,20260225,TOTAL
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3566,4467,20260225,TOTAL
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,860,4467,20260225,TOTAL
TEXAS,WILBARGER,2024,TX,48487,US PRESIDENT,OTHER,OTHER,13,4467,20260225,TOTAL
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,TOTAL VOTES CAST,,5563,5563,20260225,
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,5563,20260225,EARLY VOTING
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1801,5563,20260225,EARLY VOTING
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1719,5563,20260225,EARLY VOTING
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,OTHER,OTHER,8,5563,20260225,EARLY VOTING
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,5563,20260225,TOTAL
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2856,5563,20260225,TOTAL
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2673,5563,20260225,TOTAL
TEXAS,WILLACY,2024,TX,48489,US PRESIDENT,OTHER,OTHER,16,5563,20260225,TOTAL
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,TOTAL VOTES CAST,,308469,308469,20260225,
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1870,308469,20260225,EARLY VOTING
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,130257,308469,20260225,EARLY VOTING
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,127041,308469,20260225,EARLY VOTING
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,OTHER,OTHER,1972,308469,20260225,EARLY VOTING
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2546,308469,20260225,TOTAL
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,155310,308469,20260225,TOTAL
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,147766,308469,20260225,TOTAL
TEXAS,WILLIAMSON,2024,TX,48491,US PRESIDENT,OTHER,OTHER,2847,308469,20260225,TOTAL
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,TOTAL VOTES CAST,,27275,27275,20260225,
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,59,27275,20260225,EARLY VOTING
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17160,27275,20260225,EARLY VOTING
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5093,27275,20260225,EARLY VOTING
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,OTHER,OTHER,43,27275,20260225,EARLY VOTING
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,80,27275,20260225,TOTAL
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20894,27275,20260225,TOTAL
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6247,27275,20260225,TOTAL
TEXAS,WILSON,2024,TX,48493,US PRESIDENT,OTHER,OTHER,54,27275,20260225,TOTAL
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,TOTAL VOTES CAST,,1933,1933,20260225,
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1933,20260225,EARLY VOTING
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1010,1933,20260225,EARLY VOTING
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,156,1933,20260225,EARLY VOTING
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,OTHER,OTHER,1,1933,20260225,EARLY VOTING
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1933,20260225,TOTAL
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1646,1933,20260225,TOTAL
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,283,1933,20260225,TOTAL
TEXAS,WINKLER,2024,TX,48495,US PRESIDENT,OTHER,OTHER,1,1933,20260225,TOTAL
TEXAS,WISE,2024,TX,48497,US PRESIDENT,TOTAL VOTES CAST,,38243,38243,20260225,
TEXAS,WISE,2024,TX,48497,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,117,38243,20260225,EARLY VOTING
TEXAS,WISE,2024,TX,48497,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27172,38243,20260225,EARLY VOTING
